Date,TLT
2021-02-18,122.02743530273438
2021-02-19,120.40547180175781
2021-02-22,119.4893569946289
2021-02-23,119.14485931396484
2021-02-24,118.36321258544922
2021-02-25,116.43031311035156
2021-02-26,120.27935791015625
2021-03-01,118.69074249267578
2021-03-02,118.69918823242188
2021-03-03,117.41183471679688
2021-03-04,116.65451049804688
2021-03-05,116.88172912597656
2021-03-08,115.97298431396484
2021-03-09,117.58013916015625
2021-03-10,117.81570434570312
2021-03-11,116.96585845947266
2021-03-12,114.4836654663086
2021-03-15,115.15682220458984
2021-03-16,114.69405364990234
2021-03-17,113.83580017089844
2021-03-18,112.68303680419922
2021-03-19,113.38142395019531
2021-03-22,114.6519775390625
2021-03-23,115.68688201904297
2021-03-24,116.3095703125
2021-03-25,115.39241790771484
2021-03-26,114.98855590820312
2021-03-29,114.01248168945312
2021-03-30,114.60987854003906
2021-03-31,113.97044372558594
2021-04-01,115.86198425292969
2021-04-05,115.35643005371094
2021-04-06,116.14002990722656
2021-04-07,115.33119201660156
2021-04-08,116.2832260131836
2021-04-09,115.86198425292969
2021-04-12,115.81143951416016
2021-04-13,116.67924499511719
2021-04-14,116.30851745605469
2021-04-15,118.25486755371094
2021-04-16,117.33645629882812
2021-04-19,116.99946594238281
2021-04-20,117.5386962890625
2021-04-21,117.7746353149414
2021-04-22,118.28858184814453
2021-04-23,118.01058197021484
2021-04-26,117.8420181274414
2021-04-27,116.8140869140625
2021-04-28,116.88985443115234
2021-04-29,116.54443359375
2021-04-30,116.8140869140625
2021-05-03,116.88407897949219
2021-05-04,117.67733764648438
2021-05-05,117.87141418457031
2021-05-06,118.0654525756836
2021-05-07,117.48322296142578
2021-05-10,116.29348754882812
2021-05-11,115.6352310180664
2021-05-12,114.42022705078125
2021-05-13,114.59739685058594
2021-05-14,115.66905975341797
2021-05-17,115.42430114746094
2021-05-18,115.12898254394531
2021-05-19,114.85051727294922
2021-05-20,115.79561614990234
2021-05-21,116.1668701171875
2021-05-24,116.59721374511719
2021-05-25,117.67733764648438
2021-05-26,117.47477722167969
2021-05-27,117.00226593017578
2021-05-28,116.81663513183594
2021-06-01,116.7904281616211
2021-06-02,117.06087493896484
2021-06-03,116.62139129638672
2021-06-04,118.21851348876953
2021-06-07,117.8551254272461
2021-06-08,118.68324279785156
2021-06-09,119.73109436035156
2021-06-10,120.44937133789062
2021-06-11,120.25499725341797
2021-06-14,119.33393096923828
2021-06-15,119.19026947021484
2021-06-16,119.08890533447266
2021-06-17,120.87185668945312
2021-06-18,123.14498901367188
2021-06-21,121.08313751220703
2021-06-22,121.37887573242188
2021-06-23,121.06622314453125
2021-06-24,121.26055908203125
2021-06-25,120.00148010253906
2021-06-28,121.23522186279297
2021-06-29,121.43807220458984
2021-06-30,121.97883605957031
2021-07-01,121.98562622070312
2021-07-02,122.72175598144531
2021-07-06,124.16015625
2021-07-07,125.26010131835938
2021-07-08,125.75083923339844
2021-07-09,123.98245239257812
2021-07-12,123.82166290283203
2021-07-13,122.87406158447266
2021-07-14,124.27019500732422
2021-07-15,125.64092254638672
2021-07-16,125.40396118164062
2021-07-19,128.15386962890625
2021-07-20,126.91849517822266
2021-07-21,125.31092071533203
2021-07-22,126.4954833984375
2021-07-23,125.64932250976562
2021-07-26,125.27703857421875
2021-07-27,126.61396026611328
2021-07-28,126.62237548828125
2021-07-29,125.92008972167969
2021-07-30,126.51240539550781
2021-08-02,127.64078521728516
2021-08-03,127.70855712890625
2021-08-04,127.97113800048828
2021-08-05,127.31883239746094
2021-08-06,125.19247436523438
2021-08-09,124.74352264404297
2021-08-10,124.16744995117188
2021-08-11,124.09114837646484
2021-08-12,123.88790893554688
2021-08-13,125.84477233886719
2021-08-16,126.1498031616211
2021-08-17,126.09893035888672
2021-08-18,126.5225601196289
2021-08-19,127.45439147949219
2021-08-20,127.53913879394531
2021-08-23,127.45439147949219
2021-08-24,126.46319580078125
2021-08-25,125.41277313232422
2021-08-26,125.76014709472656
2021-08-27,126.61569213867188
2021-08-30,126.94612884521484
2021-08-31,126.0820083618164
2021-09-01,126.2932357788086
2021-09-02,126.84449768066406
2021-09-03,125.69094848632812
2021-09-07,124.63068389892578
2021-09-08,125.4789047241211
2021-09-09,126.99725341796875
2021-09-10,125.87761688232422
2021-09-13,126.64105224609375
2021-09-14,128.17628479003906
2021-09-15,127.72673034667969
2021-09-16,127.14143371582031
2021-09-17,126.53073120117188
2021-09-20,128.09996032714844
2021-09-21,127.98974609375
2021-09-22,128.7531280517578
2021-09-23,125.84364318847656
2021-09-24,124.61376190185547
2021-09-27,124.15567779541016
2021-09-28,122.22171783447266
2021-09-29,122.43376159667969
2021-09-30,122.41678619384766
2021-10-01,123.447021484375
2021-10-04,123.13275909423828
2021-10-05,121.94375610351562
2021-10-06,122.6317138671875
2021-10-07,121.3492431640625
2021-10-08,120.49993133544922
2021-10-11,120.19418334960938
2021-10-12,122.24952697753906
2021-10-13,123.43850708007812
2021-10-14,123.89718627929688
2021-10-15,123.17524719238281
2021-10-18,123.7528076171875
2021-10-19,122.04566955566406
2021-10-20,121.22187042236328
2021-10-21,121.07748413085938
2021-10-22,122.41089630126953
2021-10-25,122.22399139404297
2021-10-26,123.23470306396484
2021-10-27,125.4769058227539
2021-10-28,125.0522689819336
2021-10-29,125.43440246582031
2021-11-01,124.53128051757812
2021-11-02,125.08405303955078
2021-11-03,123.79149627685547
2021-11-04,125.09253692626953
2021-11-05,126.96344757080078
2021-11-08,126.72532653808594
2021-11-09,128.37506103515625
2021-11-10,126.0279541015625
2021-11-11,125.84089660644531
2021-11-12,125.28807830810547
2021-11-15,123.71495056152344
2021-11-16,123.4002914428711
2021-11-17,124.37821197509766
2021-11-18,124.84593200683594
2021-11-19,126.16403198242188
2021-11-22,124.68436431884766
2021-11-23,122.88153076171875
2021-11-24,124.85447692871094
2021-11-26,128.0093536376953
2021-11-29,126.9803695678711
2021-11-30,128.9108428955078
2021-12-01,129.70602416992188
2021-12-02,129.8677978515625
2021-12-03,131.41744995117188
2021-12-06,129.61236572265625
2021-12-07,128.5651397705078
2021-12-08,126.34291076660156
2021-12-09,127.04959869384766
2021-12-10,126.74304962158203
2021-12-13,128.61614990234375
2021-12-14,128.30967712402344
2021-12-15,127.0750503540039
2021-12-16,127.1245346069336
2021-12-17,128.56517028808594
2021-12-20,127.60193634033203
2021-12-21,127.11601257324219
2021-12-22,127.70417022705078
2021-12-23,126.59610748291016
2021-12-27,126.90293884277344
2021-12-28,126.4000015258789
2021-12-29,125.01917266845703
2021-12-30,126.06763458251953
2021-12-31,126.3147964477539
2022-01-03,122.9990463256836
2022-01-04,122.48758697509766
2022-01-05,121.82276153564453
2022-01-06,122.13810729980469
2022-01-07,121.2601547241211
2022-01-10,121.55850219726562
2022-01-11,122.36827850341797
2022-01-12,121.89939880371094
2022-01-13,122.98197174072266
2022-01-14,121.123779296875
2022-01-18,119.41902923583984
2022-01-19,120.24581146240234
2022-01-20,120.9874038696289
2022-01-21,122.42794799804688
2022-01-24,121.42217254638672
2022-01-25,121.22611999511719
2022-01-26,119.75993347167969
2022-01-27,121.9591293334961
2022-01-28,122.00172424316406
2022-01-31,121.3709487915039
2022-02-01,120.96807861328125
2022-02-02,121.37775421142578
2022-02-03,120.43034362792969
2022-02-04,118.65491485595703
2022-02-07,118.7317123413086
2022-02-08,117.93790435791016
2022-02-09,118.15982818603516
2022-02-10,116.281982421875
2022-02-11,118.00617980957031
2022-02-14,116.53803253173828
2022-02-15,115.21501159667969
2022-02-16,115.89789581298828
2022-02-17,116.75999450683594
2022-02-18,117.98910522460938
2022-02-22,118.29640197753906
2022-02-23,116.66608428955078
2022-02-24,116.74291229248047
2022-02-25,116.82827758789062
2022-02-28,119.38898468017578
2022-03-01,120.76932525634766
2022-03-02,116.64112091064453
2022-03-03,117.8291244506836
2022-03-04,119.8633804321289
2022-03-07,118.94884490966797
2022-03-08,117.75224304199219
2022-03-09,116.59838104248047
2022-03-10,114.92320251464844
2022-03-11,115.30776977539062
2022-03-14,112.615478515625
2022-03-15,112.41885375976562
2022-03-16,113.52147674560547
2022-03-17,112.67524719238281
2022-03-18,114.0514144897461
2022-03-21,111.41034698486328
2022-03-22,109.98298645019531
2022-03-23,112.39326477050781
2022-03-24,111.51289367675781
2022-03-25,109.96589660644531
2022-03-28,110.90608215332031
2022-03-29,111.7436752319336
2022-03-30,112.615478515625
2022-03-31,112.88899230957031
2022-04-01,113.3187026977539
2022-04-04,112.53114318847656
2022-04-05,109.98883819580078
2022-04-06,109.09855651855469
2022-04-07,108.27679443359375
2022-04-08,107.10404205322266
2022-04-11,105.4091567993164
2022-04-12,105.26367950439453
2022-04-13,105.47767639160156
2022-04-14,103.36327362060547
2022-04-18,102.84969329833984
2022-04-19,102.07929992675781
2022-04-20,104.1336898803711
2022-04-21,103.36327362060547
2022-04-22,102.71273803710938
2022-04-25,103.73994445800781
2022-04-26,104.78427124023438
2022-04-27,103.44032287597656
2022-04-28,103.59442901611328
2022-04-29,102.25048828125
2022-05-02,100.47805786132812
2022-05-03,101.15547943115234
2022-05-04,101.712890625
2022-05-05,98.92606353759766
2022-05-06,97.46839141845703
2022-05-09,98.32585144042969
2022-05-10,99.21759796142578
2022-05-11,101.12976837158203
2022-05-12,100.9411392211914
2022-05-13,99.44912719726562
2022-05-16,99.34622955322266
2022-05-17,98.14578247070312
2022-05-18,100.2380142211914
2022-05-19,100.47805786132812
2022-05-20,101.61852264404297
2022-05-23,99.94647216796875
2022-05-24,101.91867065429688
2022-05-25,102.3216323852539
2022-05-26,101.8586196899414
2022-05-27,102.10728454589844
2022-05-31,99.94647216796875
2022-06-01,99.83222961425781
2022-06-02,99.88375854492188
2022-06-03,99.66899871826172
2022-06-06,97.83074188232422
2022-06-07,98.8873291015625
2022-06-08,98.01114654541016
2022-06-09,98.33757781982422
2022-06-10,97.72769165039062
2022-06-13,94.66104888916016
2022-06-14,93.46705627441406
2022-06-15,95.2108383178711
2022-06-16,95.96673583984375
2022-06-17,96.27600860595703
2022-06-21,94.64390563964844
2022-06-22,97.24663543701172
2022-06-23,98.04552459716797
2022-06-24,96.68830871582031
2022-06-27,95.8636703491211
2022-06-28,96.31035614013672
2022-06-29,97.81361389160156
2022-06-30,98.67259216308594
2022-07-01,99.68560791015625
2022-07-05,100.46884155273438
2022-07-06,98.78184509277344
2022-07-07,97.91259002685547
2022-07-08,96.828125
2022-07-11,98.49786376953125
2022-07-12,99.08311462402344
2022-07-13,100.21923065185547
2022-07-14,99.40157318115234
2022-07-15,99.9610366821289
2022-07-18,98.91958618164062
2022-07-19,98.38597106933594
2022-07-20,98.6441650390625
2022-07-21,100.34832763671875
2022-07-22,102.03531646728516
2022-07-25,101.03689575195312
2022-07-26,101.11437225341797
2022-07-27,100.5462875366211
2022-07-28,101.34674072265625
2022-07-29,101.0713119506836
2022-08-01,103.5054931640625
2022-08-02,101.31532287597656
2022-08-03,102.91053009033203
2022-08-04,102.87603759765625
2022-08-05,100.4272232055664
2022-08-08,102.04829406738281
2022-08-09,101.651611328125
2022-08-10,100.98768615722656
2022-08-11,98.63372802734375
2022-08-12,99.63394927978516
2022-08-15,99.54772186279297
2022-08-16,99.96161651611328
2022-08-17,98.91826629638672
2022-08-18,99.06487274169922
2022-08-19,97.46967315673828
2022-08-22,97.14199829101562
2022-08-23,96.60742950439453
2022-08-24,95.90037536621094
2022-08-25,97.23686218261719
2022-08-26,97.96977996826172
2022-08-29,97.15927124023438
2022-08-30,97.40068054199219
2022-08-31,96.46944427490234
2022-09-01,94.70330047607422
2022-09-02,95.23899841308594
2022-09-06,92.88007354736328
2022-09-07,94.3490219116211
2022-09-08,93.38123321533203
2022-09-09,93.58859252929688
2022-09-12,92.81956481933594
2022-09-13,93.03559875488281
2022-09-14,93.35530853271484
2022-09-15,93.29483795166016
2022-09-16,92.51715087890625
2022-09-19,92.73316955566406
2022-09-20,91.8085708618164
2022-09-21,93.34666442871094
2022-09-22,90.96180725097656
2022-09-23,91.33338165283203
2022-09-26,89.58790588378906
2022-09-27,87.22894287109375
2022-09-28,90.14958190917969
2022-09-29,89.68295288085938
2022-09-30,88.52507781982422
2022-10-03,89.93170166015625
2022-10-04,89.68053436279297
2022-10-05,88.82305145263672
2022-10-06,88.32933044433594
2022-10-07,87.47183990478516
2022-10-10,86.11203002929688
2022-10-11,86.49310302734375
2022-10-12,86.91754913330078
2022-10-13,86.08599853515625
2022-10-14,85.37580871582031
2022-10-17,84.96006774902344
2022-10-18,85.15925598144531
2022-10-19,83.60887908935547
2022-10-20,82.1797103881836
2022-10-21,80.69860076904297
2022-10-24,80.03168487548828
2022-10-25,82.3615951538086
2022-10-26,83.54821014404297
2022-10-27,84.42305755615234
2022-10-28,83.84274291992188
2022-10-31,83.24506378173828
2022-11-01,84.02302551269531
2022-11-02,83.65840148925781
2022-11-03,83.20687103271484
2022-11-04,81.80895233154297
2022-11-07,80.99276733398438
2022-11-08,81.87841796875
2022-11-09,82.1475830078125
2022-11-10,85.30813598632812
2022-11-11,84.99553680419922
2022-11-14,84.78711700439453
2022-11-15,86.15902709960938
2022-11-16,88.04317474365234
2022-11-17,87.11412048339844
2022-11-18,86.51500701904297
2022-11-21,86.87967681884766
2022-11-22,88.11263275146484
2022-11-23,89.64949035644531
2022-11-25,89.34561157226562
2022-11-28,89.5973892211914
2022-11-29,88.54676055908203
2022-11-30,89.197998046875
2022-12-01,92.0474853515625
2022-12-02,93.2050552368164
2022-12-05,91.8995132446289
2022-12-06,93.08319091796875
2022-12-07,95.27645111083984
2022-12-08,95.0153579711914
2022-12-09,92.54358673095703
2022-12-12,92.83951568603516
2022-12-13,93.73594665527344
2022-12-14,94.13631439208984
2022-12-15,94.50359344482422
2022-12-16,93.44792938232422
2022-12-19,91.8775405883789
2022-12-20,90.24609375
2022-12-21,90.47288513183594
2022-12-22,90.45541381835938
2022-12-23,89.12931823730469
2022-12-27,87.36698913574219
2022-12-28,86.85224914550781
2022-12-29,87.83809661865234
2022-12-30,86.86094665527344
2023-01-03,88.51862335205078
2023-01-04,89.73131561279297
2023-01-05,90.10646057128906
2023-01-06,91.76409912109375
2023-01-09,92.2527084350586
2023-01-10,90.72592163085938
2023-01-11,92.20035552978516
2023-01-12,94.01504516601562
2023-01-13,93.13388061523438
2023-01-17,92.53186798095703
2023-01-18,94.77405548095703
2023-01-19,94.18080139160156
2023-01-20,92.65398406982422
2023-01-23,92.21781921386719
2023-01-24,93.5439224243164
2023-01-25,93.77079010009766
2023-01-26,93.33453369140625
2023-01-27,93.09896087646484
2023-01-30,92.75872802734375
2023-01-31,93.50031280517578
2023-02-01,94.62427520751953
2023-02-02,94.74673461914062
2023-02-03,93.32971954345703
2023-02-06,92.63874053955078
2023-02-07,91.8952407836914
2023-02-08,92.33258819580078
2023-02-09,91.45787048339844
2023-02-10,90.43449401855469
2023-02-13,91.19548797607422
2023-02-14,90.98554992675781
2023-02-15,90.13710021972656
2023-02-16,88.86002349853516
2023-02-17,89.55107116699219
2023-02-21,87.8104019165039
2023-02-22,88.61512756347656
2023-02-23,89.4811019897461
2023-02-24,88.31774139404297
2023-02-27,88.5626449584961
2023-02-28,88.96502685546875
2023-03-01,88.00923919677734
2023-03-02,87.2288589477539
2023-03-03,89.34204864501953
2023-03-06,88.64935302734375
2023-03-07,89.1929931640625
2023-03-08,89.28069305419922
2023-03-09,89.4999008178711
2023-03-10,92.58641052246094
2023-03-13,92.79684448242188
2023-03-14,91.27110290527344
2023-03-15,93.0335922241211
2023-03-16,92.30582427978516
2023-03-17,93.69122314453125
2023-03-20,92.86698913574219
2023-03-21,92.06905364990234
2023-03-22,93.29667663574219
2023-03-23,93.29667663574219
2023-03-24,93.69122314453125
2023-03-27,91.49034118652344
2023-03-28,91.65693664550781
2023-03-29,91.4728012084961
2023-03-30,91.89370727539062
2023-03-31,93.27032470703125
2023-04-03,93.708984375
2023-04-04,94.1749038696289
2023-04-05,95.15945434570312
2023-04-06,95.4056167602539
2023-04-10,93.86721801757812
2023-04-11,94.06061553955078
2023-04-12,93.96393585205078
2023-04-13,93.22554016113281
2023-04-14,92.37283325195312
2023-04-17,91.27397918701172
2023-04-18,91.59922790527344
2023-04-19,91.51132202148438
2023-04-20,92.29368591308594
2023-04-21,91.77503967285156
2023-04-24,92.66291046142578
2023-04-25,94.02547454833984
2023-04-26,93.02333068847656
2023-04-27,92.10031127929688
2023-04-28,93.58594512939453
2023-05-01,90.88742065429688
2023-05-02,93.15233612060547
2023-05-03,93.67227935791016
2023-05-04,92.74696350097656
2023-05-05,92.43848419189453
2023-05-08,91.14300537109375
2023-05-09,90.81690979003906
2023-05-10,91.6982192993164
2023-05-11,92.6676254272461
2023-05-12,91.89207458496094
2023-05-15,90.94029235839844
2023-05-16,90.66706848144531
2023-05-17,90.40269470214844
2023-05-18,89.73294067382812
2023-05-19,89.098388671875
2023-05-22,88.7811508178711
2023-05-23,89.03669738769531
2023-05-24,88.59608459472656
2023-05-25,88.37576293945312
2023-05-26,89.08958435058594
2023-05-30,89.97968292236328
2023-05-31,90.76403045654297
2023-06-01,91.12014770507812
2023-06-02,90.12165832519531
2023-06-05,89.9537353515625
2023-06-06,90.48394012451172
2023-06-07,89.14078521728516
2023-06-08,90.18348693847656
2023-06-09,90.05979919433594
2023-06-12,90.32486724853516
2023-06-13,89.4323959350586
2023-06-14,90.14814758300781
2023-06-15,91.01410675048828
2023-06-16,90.66064453125
2023-06-20,91.28803253173828
2023-06-21,91.50892639160156
2023-06-22,90.4043960571289
2023-06-23,91.30570220947266
2023-06-26,91.40289306640625
2023-06-27,91.16432189941406
2023-06-28,91.55311584472656
2023-06-29,89.90072631835938
2023-06-30,90.96110534667969
2023-07-03,90.44542694091797
2023-07-05,89.58597564697266
2023-07-06,88.31895446777344
2023-07-07,87.78734588623047
2023-07-10,87.90252685546875
2023-07-11,88.35440063476562
2023-07-12,89.33789825439453
2023-07-13,90.27704620361328
2023-07-14,89.74547576904297
2023-07-17,89.78975677490234
2023-07-18,90.19732666015625
2023-07-19,91.21625518798828
2023-07-20,90.10872650146484
2023-07-21,90.13533782958984
2023-07-24,89.80747985839844
2023-07-25,89.63915252685547
2023-07-26,89.72775268554688
2023-07-27,87.9822769165039
2023-07-28,88.43415069580078
2023-07-31,88.64680480957031
2023-08-01,87.19415283203125
2023-08-02,86.26124572753906
2023-08-03,84.27110290527344
2023-08-04,85.76371765136719
2023-08-07,84.91969299316406
2023-08-08,85.90586853027344
2023-08-09,86.3501205444336
2023-08-10,84.92855072021484
2023-08-11,84.73309326171875
2023-08-14,84.5465087890625
2023-08-15,84.03120422363281
2023-08-16,83.37374114990234
2023-08-17,83.01835632324219
2023-08-18,83.3115463256836
2023-08-21,82.2009506225586
2023-08-22,82.831787109375
2023-08-23,84.8841323852539
2023-08-24,84.32440948486328
2023-08-25,84.599853515625
2023-08-28,84.68868255615234
2023-08-29,85.56825256347656
2023-08-30,85.47940826416016
2023-08-31,85.8614501953125
2023-09-01,84.52386474609375
2023-09-05,83.33865356445312
2023-09-06,83.54361724853516
2023-09-07,83.77531433105469
2023-09-08,84.09612274169922
2023-09-11,83.49015808105469
2023-09-12,83.97135925292969
2023-09-13,83.95353698730469
2023-09-14,83.3475570678711
2023-09-15,82.83961486816406
2023-09-18,83.31192016601562
2023-09-19,82.69705963134766
2023-09-20,82.95545959472656
2023-09-21,80.82567596435547
2023-09-22,81.47618865966797
2023-09-25,79.47113800048828
2023-09-26,79.19486999511719
2023-09-27,78.78495788574219
2023-09-28,79.02559661865234
2023-09-29,79.03448486328125
2023-10-02,77.71144104003906
2023-10-03,76.03974151611328
2023-10-04,77.11250305175781
2023-10-05,76.72808074951172
2023-10-06,75.79837036132812
2023-10-09,77.57736206054688
2023-10-10,77.47005462646484
2023-10-11,79.08810424804688
2023-10-12,76.94265747070312
2023-10-13,78.3193359375
2023-10-16,77.0588607788086
2023-10-17,76.20958709716797
2023-10-18,75.53911590576172
2023-10-19,73.99258422851562
2023-10-20,74.41272735595703
2023-10-23,75.30667877197266
2023-10-24,76.29901123046875
2023-10-25,74.60047149658203
2023-10-26,75.74472045898438
2023-10-27,75.42291259765625
2023-10-30,75.08320617675781
2023-10-31,74.7166748046875
2023-11-01,76.33671569824219
2023-11-02,78.076904296875
2023-11-03,78.60620880126953
2023-11-06,77.84371185302734
2023-11-07,78.99189758300781
2023-11-08,80.33744049072266
2023-11-09,78.48955535888672
2023-11-10,78.9291000366211
2023-11-13,78.74971008300781
2023-11-14,80.5347900390625
2023-11-15,79.40452575683594
2023-11-16,80.3912582397461
2023-11-17,80.76800537109375
2023-11-20,81.2613754272461
2023-11-21,81.22550201416016
2023-11-22,81.51253509521484
2023-11-24,80.55274200439453
2023-11-27,81.89826202392578
2023-11-28,82.0597152709961
2023-11-29,83.09130859375
2023-11-30,82.1314926147461
2023-12-01,83.67835235595703
2023-12-04,83.34540557861328
2023-12-05,85.1361312866211
2023-12-06,86.26994323730469
2023-12-07,85.77503967285156
2023-12-08,85.07313537597656
2023-12-11,84.89315032958984
2023-12-12,85.14512634277344
2023-12-13,87.14281463623047
2023-12-14,89.40966796875
2023-12-15,89.50895690917969
2023-12-18,88.79578399658203
2023-12-19,89.27425384521484
2023-12-20,89.87907409667969
2023-12-21,89.31036376953125
2023-12-22,88.90412902832031
2023-12-26,89.15689086914062
2023-12-27,90.73675537109375
2023-12-28,90.07772827148438
2023-12-29,89.26521301269531
2024-01-02,88.75064086914062
2024-01-03,89.12078094482422
2024-01-04,87.76664733886719
2024-01-05,86.92707061767578
2024-01-08,87.7846908569336
2024-01-09,87.2249984741211
2024-01-10,86.81873321533203
2024-01-11,87.30620574951172
2024-01-12,87.13470458984375
2024-01-16,85.60000610351562
2024-01-17,85.46459197998047
2024-01-18,84.67015838623047
2024-01-19,84.94099426269531
2024-01-22,85.44654083251953
2024-01-23,84.76948547363281
2024-01-24,84.27294921875
2024-01-25,84.82361602783203
2024-01-26,84.66112518310547
2024-01-29,85.6361312866211
2024-01-30,86.41250610351562
2024-01-31,87.26110076904297
2024-02-01,88.97279357910156
2024-02-02,87.00753021240234
2024-02-05,85.25051879882812
2024-02-06,86.0837173461914
2024-02-07,85.66710662841797
2024-02-08,85.16901397705078
2024-02-09,84.99690246582031
2024-02-12,85.0965347290039
2024-02-13,83.638427734375
2024-02-14,84.0640869140625
2024-02-15,84.49883270263672
2024-02-16,84.0097427368164
2024-02-20,84.08220672607422
2024-02-21,83.48448181152344
2024-02-22,83.89202117919922
2024-02-23,85.01504516601562
2024-02-26,84.76146697998047
2024-02-27,84.16370391845703
2024-02-28,84.69805908203125
2024-02-29,85.29579162597656
2024-03-01,85.82727813720703
2024-03-04,85.48204803466797
2024-03-05,86.69945526123047
2024-03-06,87.20819091796875
2024-03-07,87.1264419555664
2024-03-08,86.97200775146484
2024-03-11,86.92658996582031
2024-03-12,86.19976043701172
2024-03-13,85.7818374633789
2024-03-14,84.46451568603516
2024-03-15,84.437255859375
2024-03-18,84.18286895751953
2024-03-19,84.41908264160156
2024-03-20,84.3918228149414
2024-03-21,84.57353973388672
2024-03-22,85.38211059570312
2024-03-25,84.95509338378906
2024-03-26,85.1913070678711
2024-03-27,86.03624725341797
2024-03-28,85.96356964111328
2024-04-01,84.3611068725586
2024-04-02,83.8962173461914
2024-04-03,83.87798309326172
2024-04-04,84.47959899902344
2024-04-05,83.30371856689453
2024-04-08,83.29461669921875
2024-04-09,84.06942749023438
2024-04-10,82.23725891113281
2024-04-11,81.86353302001953
2024-04-12,82.3010482788086
2024-04-15,81.02494049072266
2024-04-16,80.48714447021484
2024-04-17,81.38041687011719
2024-04-18,80.97026062011719
2024-04-19,81.2619400024414
2024-04-22,81.12521362304688
2024-04-23,81.1525650024414
2024-04-24,80.5782699584961
2024-04-25,80.0131607055664
2024-04-26,80.43243408203125
2024-04-29,81.10699462890625
2024-04-30,80.41419982910156
2024-05-01,81.00695037841797
2024-05-02,81.35456085205078
2024-05-03,82.17778015136719
2024-05-06,82.4979476928711
2024-05-07,83.00102233886719
2024-05-08,82.4979476928711
2024-05-09,82.90042877197266
2024-05-10,82.43392181396484
2024-05-13,82.64429473876953
2024-05-14,83.1108169555664
2024-05-15,84.24504089355469
2024-05-16,84.1627197265625
2024-05-17,83.59558868408203
2024-05-20,83.3486328125
2024-05-21,83.77852630615234
2024-05-22,83.87914276123047
2024-05-23,83.33946228027344
2024-05-24,83.58644104003906
2024-05-28,82.38817596435547
2024-05-29,81.39115905761719
2024-05-30,82.17778015136719
2024-05-31,82.73575592041016
2024-06-03,84.07400512695312
2024-06-04,85.05606079101562
2024-06-05,85.6801986694336
2024-06-06,85.55167388916016
2024-06-07,83.9822006225586
2024-06-10,83.42227935791016
2024-06-11,84.28507995605469
2024-06-12,84.91837310791016
2024-06-13,86.16664123535156
2024-06-14,86.8917236328125
2024-06-17,86.02896118164062
2024-06-18,86.81829833984375
2024-06-20,86.24007415771484
2024-06-21,86.24007415771484
2024-06-24,86.5888442993164
2024-06-25,86.73567962646484
2024-06-26,85.49663543701172
2024-06-27,85.8362045288086
2024-06-28,84.23918151855469
2024-07-01,82.78530883789062
2024-07-02,83.42984008789062
2024-07-03,84.52554321289062
2024-07-05,85.22530364990234
2024-07-08,85.40948486328125
2024-07-09,85.0319595336914
2024-07-10,85.29896545410156
2024-07-11,86.1276626586914
2024-07-12,86.4959716796875
2024-07-15,85.50153350830078
2024-07-16,86.7077407836914
2024-07-17,86.7261734008789
2024-07-18,86.06320190429688
2024-07-19,85.5567855834961
2024-07-22,85.30819702148438
2024-07-23,85.1884765625
2024-07-24,84.2677230834961
2024-07-25,84.9582748413086
2024-07-26,85.62125396728516
2024-07-29,86.08159637451172
2024-07-30,86.41309356689453
2024-07-31,87.29702758789062
2024-08-01,88.0499267578125
2024-08-02,90.79371643066406
2024-08-05,91.27407836914062
2024-08-06,89.23245239257812
2024-08-07,88.6042251586914
2024-08-08,88.05917358398438
2024-08-09,88.92756652832031
2024-08-12,89.25091552734375
2024-08-13,89.86986541748047
2024-08-14,90.43339538574219
2024-08-15,89.70358276367188
2024-08-16,90.0177001953125
2024-08-19,90.43339538574219
2024-08-20,91.15398406982422
2024-08-21,91.20942687988281
2024-08-22,90.30409240722656
2024-08-23,90.89532470703125
2024-08-26,90.66436767578125
2024-08-27,90.50730895996094
2024-08-28,90.39644622802734
2024-08-29,90.10082244873047
2024-08-30,89.14004516601562
2024-09-03,90.59797668457031
2024-09-04,91.76577758789062
2024-09-05,92.28480529785156
2024-09-06,92.27552795410156
2024-09-09,92.67405700683594
2024-09-10,93.3228530883789
2024-09-11,93.24870300292969
2024-09-12,92.81310272216797
2024-09-13,93.0633316040039
2024-09-16,93.91602325439453
2024-09-17,93.46186065673828
2024-09-18,92.3033218383789
2024-09-19,91.99748229980469
2024-09-20,91.6452865600586
2024-09-23,91.4506607055664
2024-09-24,91.43211364746094
2024-09-25,90.672119140625
2024-09-26,90.88526916503906
2024-09-27,91.35796356201172
2024-09-30,90.92234802246094
2024-10-01,91.57879638671875
2024-10-02,90.80706024169922
2024-10-03,89.95160675048828
2024-10-04,88.84510803222656
2024-10-07,88.1756362915039
2024-10-08,88.32441711425781
2024-10-09,87.82231140136719
2024-10-10,87.47828674316406
2024-10-11,87.12493133544922
2024-10-14,87.19001007080078
2024-10-15,88.25003051757812
2024-10-16,88.62194061279297
2024-10-17,87.21792602539062
2024-10-18,87.28300476074219
2024-10-21,85.75808715820312
2024-10-22,85.84175872802734
2024-10-23,85.60934448242188
2024-10-24,86.15791320800781
2024-10-25,85.6744155883789
2024-10-28,85.44194030761719
2024-10-29,85.57212829589844
2024-10-30,85.82317352294922
2024-10-31,85.96263885498047
2024-11-01,84.7507095336914
2024-11-04,86.06620025634766
