Date,TLT
2021-02-22,119.02120208740234
2021-02-23,118.67799377441406
2021-02-24,117.89949035644531
2021-02-25,115.97412872314453
2021-02-26,119.80811309814453
2021-03-01,118.22570037841797
2021-03-02,118.2341079711914
2021-03-03,116.95178985595703
2021-03-04,116.19747924804688
2021-03-05,116.423828125
2021-03-08,115.51860809326172
2021-03-09,117.11944580078125
2021-03-10,117.35409545898438
2021-03-11,116.50759887695312
2021-03-12,114.03509521484375
2021-03-15,114.70563507080078
2021-03-16,114.2446517944336
2021-03-17,113.38976287841797
2021-03-18,112.24159240722656
2021-03-19,112.93717956542969
2021-03-22,114.20272064208984
2021-03-23,115.233642578125
2021-03-24,115.8538589477539
2021-03-25,114.9403076171875
2021-03-26,114.53800964355469
2021-03-29,113.56578826904297
2021-03-30,114.16084289550781
2021-03-31,113.52384948730469
2021-04-01,115.40800476074219
2021-04-05,114.90445709228516
2021-04-06,115.68498229980469
2021-04-07,114.87934112548828
2021-04-08,115.82767486572266
2021-04-09,115.40800476074219
2021-04-12,115.3576889038086
2021-04-13,116.22210693359375
2021-04-14,115.85286712646484
2021-04-15,117.79158020019531
2021-04-16,116.87672424316406
2021-04-19,116.54103088378906
2021-04-20,117.07817840576172
2021-04-21,117.31316375732422
2021-04-22,117.82514190673828
2021-04-23,117.54816436767578
2021-04-26,117.38032531738281
2021-04-27,116.35639953613281
2021-04-28,116.43194580078125
2021-04-29,116.08787536621094
2021-04-30,116.35639953613281
2021-05-03,116.42618560791016
2021-05-04,117.21623992919922
2021-05-05,117.4095458984375
2021-05-06,117.60284423828125
2021-05-07,117.02287292480469
2021-05-10,115.83782196044922
2021-05-11,115.18224334716797
2021-05-12,113.9719009399414
2021-05-13,114.14842987060547
2021-05-14,115.21587371826172
2021-05-17,114.97207641601562
2021-05-18,114.67796325683594
2021-05-19,114.40057373046875
2021-05-20,115.34191131591797
2021-05-21,115.71178436279297
2021-05-24,116.14042663574219
2021-05-25,117.21623992919922
2021-05-26,117.01454162597656
2021-05-27,116.54385375976562
2021-05-28,116.35894012451172
2021-06-01,116.33283996582031
2021-06-02,116.60220336914062
2021-06-03,116.16450500488281
2021-06-04,117.75533294677734
2021-06-07,117.39337158203125
2021-06-08,118.21829223632812
2021-06-09,119.26201629638672
2021-06-10,119.97742462158203
2021-06-11,119.78385162353516
2021-06-14,118.86636352539062
2021-06-15,118.72330474853516
2021-06-16,118.622314453125
2021-06-17,120.39830780029297
2021-06-18,122.6624984741211
2021-06-21,120.6087646484375
2021-06-22,120.90326690673828
2021-06-23,120.59187316894531
2021-06-24,120.78553771972656
2021-06-25,119.53135681152344
2021-06-28,120.76026916503906
2021-06-29,120.9622573852539
2021-06-30,121.50094604492188
2021-07-01,121.5076904296875
2021-07-02,122.2408676147461
2021-07-06,123.67375183105469
2021-07-07,124.76937103271484
2021-07-08,125.25811004638672
2021-07-09,123.49665832519531
2021-07-12,123.3365707397461
2021-07-13,122.39263916015625
2021-07-14,123.78327941894531
2021-07-15,125.1485824584961
2021-07-16,124.91261291503906
2021-07-19,127.65180969238281
2021-07-20,126.42124938964844
2021-07-21,124.81986999511719
2021-07-22,125.99980926513672
2021-07-23,125.15703582763672
2021-07-26,124.7862319946289
2021-07-27,126.11785888671875
2021-07-28,126.12625885009766
2021-07-29,125.42678833007812
2021-07-30,126.0167465209961
2021-08-02,127.14067840576172
2021-08-03,127.20823669433594
2021-08-04,127.46979522705078
2021-08-05,126.81999969482422
2021-08-06,124.70201110839844
2021-08-09,124.2547607421875
2021-08-10,123.68099212646484
2021-08-11,123.60501861572266
2021-08-12,123.40253448486328
2021-08-13,125.35177612304688
2021-08-16,125.65557098388672
2021-08-17,125.60498046875
2021-08-18,126.02682495117188
2021-08-19,126.955078125
2021-08-20,127.03945922851562
2021-08-23,126.955078125
2021-08-24,125.96776580810547
2021-08-25,124.92144775390625
2021-08-26,125.26741790771484
2021-08-27,126.11974334716797
2021-08-30,126.44873046875
2021-08-31,125.588134765625
2021-09-01,125.79842376708984
2021-09-02,126.34758758544922
2021-09-03,125.19852447509766
2021-09-07,124.14242553710938
2021-09-08,124.98729705810547
2021-09-09,126.49970245361328
2021-09-10,125.3844223022461
2021-09-13,126.14481353759766
2021-09-14,127.67411041259766
2021-09-15,127.22631072998047
2021-09-16,126.64334106445312
2021-09-17,126.03501892089844
2021-09-20,127.5980453491211
2021-09-21,127.4881820678711
2021-09-22,128.24864196777344
2021-09-23,125.35059356689453
2021-09-24,124.12548065185547
2021-09-27,123.66923522949219
2021-09-28,121.74286651611328
2021-09-29,121.95409393310547
2021-09-30,121.93722534179688
2021-10-01,122.96337127685547
2021-10-04,122.65040588378906
2021-10-05,121.46599578857422
2021-10-06,122.15119934082031
2021-10-07,120.87380981445312
2021-10-08,120.02779388427734
2021-10-11,119.72327423095703
2021-10-12,121.77049255371094
2021-10-13,122.95491790771484
2021-10-14,123.4117431640625
2021-10-15,122.69261169433594
2021-10-18,123.2679443359375
2021-10-19,121.56746673583984
2021-10-20,120.74686431884766
2021-10-21,120.60309600830078
2021-10-22,121.9312515258789
2021-10-25,121.74517059326172
2021-10-26,122.7518539428711
2021-10-27,124.98526000976562
2021-10-28,124.5622787475586
2021-10-29,124.94298553466797
2021-11-01,124.0433349609375
2021-11-02,124.59394836425781
2021-11-03,123.30640411376953
2021-11-04,124.6024398803711
2021-11-05,126.4659423828125
2021-11-08,126.22881317138672
2021-11-09,127.87210083007812
2021-11-10,125.53421020507812
2021-11-11,125.3478775024414
2021-11-12,124.7972640991211
2021-11-15,123.23017883300781
2021-11-16,122.91677856445312
2021-11-17,123.89093780517578
2021-11-18,124.35679626464844
2021-11-19,125.66966247558594
2021-11-22,124.19588470458984
2021-11-23,122.4001235961914
2021-11-24,124.3652572631836
2021-11-26,127.50785827636719
2021-11-29,126.48290252685547
2021-11-30,128.40574645996094
2021-12-01,129.19790649414062
2021-12-02,129.35897827148438
2021-12-03,130.90249633789062
2021-12-06,129.10452270507812
2021-12-07,128.0613250732422
2021-12-08,125.84793853759766
2021-12-09,126.55184936523438
2021-12-10,126.24652862548828
2021-12-13,128.1123046875
2021-12-14,127.8069839477539
2021-12-15,126.57723236083984
2021-12-16,126.62650299072266
2021-12-17,128.06130981445312
2021-12-20,127.10199737548828
2021-12-21,126.61805725097656
2021-12-22,127.20387268066406
2021-12-23,126.10011291503906
2021-12-27,126.40576171875
2021-12-28,125.90477752685547
2021-12-29,124.52936553955078
2021-12-30,125.57369995117188
2021-12-31,125.81990051269531
2022-01-03,122.51712036132812
2022-01-04,122.00765228271484
2022-01-05,121.34540557861328
2022-01-06,121.65959930419922
2022-01-07,120.78502655029297
2022-01-10,121.08223724365234
2022-01-11,121.8888168334961
2022-01-12,121.421875
2022-01-13,122.50016021728516
2022-01-14,120.64922332763672
2022-01-18,118.951171875
2022-01-19,119.77473449707031
2022-01-20,120.51337432861328
2022-01-21,121.94827270507812
2022-01-24,120.9463882446289
2022-01-25,120.75112915039062
2022-01-26,119.29076385498047
2022-01-27,121.48126983642578
2022-01-28,121.52375793457031
2022-01-31,120.89544677734375
2022-02-01,120.4941635131836
2022-02-02,120.90230560302734
2022-02-03,119.95850372314453
2022-02-04,118.19001770019531
2022-02-07,118.26656341552734
2022-02-08,117.4758529663086
2022-02-09,117.6969223022461
2022-02-10,115.8263931274414
2022-02-11,117.54386901855469
2022-02-14,116.08147430419922
2022-02-15,114.76362609863281
2022-02-16,115.44381713867188
2022-02-17,116.302490234375
2022-02-18,117.52687072753906
2022-02-22,117.83293914794922
2022-02-23,116.20899963378906
2022-02-24,116.2854995727539
2022-02-25,116.37054443359375
2022-02-28,118.92121887207031
2022-03-01,120.29621124267578
2022-03-02,116.18411254882812
2022-03-03,117.36749267578125
2022-03-04,119.3936996459961
2022-03-07,118.4827880859375
2022-03-08,117.2909164428711
2022-03-09,116.14154052734375
2022-03-10,114.47289276123047
2022-03-11,114.85601043701172
2022-03-14,112.17427825927734
2022-03-15,111.97843170166016
2022-03-16,113.07673645019531
2022-03-17,112.23389434814453
2022-03-18,113.60454559326172
2022-03-21,110.97383880615234
2022-03-22,109.55207061767578
2022-03-23,111.952880859375
2022-03-24,111.07600402832031
2022-03-25,109.53507232666016
2022-03-28,110.47154235839844
2022-03-29,111.30585479736328
2022-03-30,112.17427825927734
2022-03-31,112.44671630859375
2022-04-01,112.87474822998047
2022-04-04,112.09029388427734
2022-04-05,109.55786895751953
2022-04-06,108.67115020751953
2022-04-07,107.85255432128906
2022-04-08,106.6844482421875
2022-04-11,104.99617004394531
2022-04-12,104.85123443603516
2022-04-13,105.06436920166016
2022-04-14,102.95832061767578
2022-04-18,102.44672393798828
2022-04-19,101.6793212890625
2022-04-20,103.7257308959961
2022-04-21,102.95832061767578
2022-04-22,102.31031799316406
2022-04-25,103.33348846435547
2022-04-26,104.37372589111328
2022-04-27,103.03504943847656
2022-04-28,103.18852233886719
2022-04-29,101.84986114501953
2022-05-02,100.08443450927734
2022-05-03,100.7591781616211
2022-05-04,101.31433868408203
2022-05-05,98.53849792480469
2022-05-06,97.08648681640625
2022-05-09,97.94059753417969
2022-05-10,98.8288803100586
2022-05-11,100.73355102539062
2022-05-12,100.545654296875
2022-05-13,99.05948638916016
2022-05-16,98.95699310302734
2022-05-17,97.76123046875
2022-05-18,99.84529876708984
2022-05-19,100.08443450927734
2022-05-20,101.22037506103516
2022-05-23,99.55486297607422
2022-05-24,101.51936340332031
2022-05-25,101.92076110839844
2022-05-26,101.45954895019531
2022-05-27,101.70721435546875
2022-05-31,99.55486297607422
2022-06-01,99.44110107421875
2022-06-02,99.49240112304688
2022-06-03,99.27849578857422
2022-06-06,97.44744873046875
2022-06-07,98.49990844726562
2022-06-08,97.62712097167969
2022-06-09,97.95227813720703
2022-06-10,97.34479522705078
2022-06-13,94.29023742675781
2022-06-14,93.10086822509766
2022-06-15,94.83781433105469
2022-06-16,95.59077453613281
2022-06-17,95.8987808227539
2022-06-21,94.2730941772461
2022-06-22,96.86566162109375
2022-06-23,97.66139221191406
2022-06-24,96.30947875976562
2022-06-27,95.48809814453125
2022-06-28,95.93299102783203
2022-06-29,97.43035125732422
2022-06-30,98.28599548339844
2022-07-01,99.29505920410156
2022-07-05,100.07521057128906
2022-07-06,98.39486694335938
2022-07-07,97.5289535522461
2022-07-08,96.44873809814453
2022-07-11,98.11195373535156
2022-07-12,98.6949234008789
2022-07-13,99.82659912109375
2022-07-14,99.01213073730469
2022-07-15,99.56939697265625
2022-07-18,98.53202056884766
2022-07-19,98.00049591064453
2022-07-20,98.25769805908203
2022-07-21,99.95519256591797
2022-07-22,101.63553619384766
2022-07-25,100.64105987548828
2022-07-26,100.71821594238281
2022-07-27,100.15238189697266
2022-07-28,100.94969940185547
2022-07-29,100.67533874511719
2022-08-01,103.0999984741211
2022-08-02,100.91840362548828
2022-08-03,102.50733947753906
2022-08-04,102.47297668457031
2022-08-05,100.03372955322266
2022-08-08,101.64845275878906
2022-08-09,101.25336456298828
2022-08-10,100.592041015625
2022-08-11,98.24728393554688
2022-08-12,99.24358367919922
2022-08-15,99.15767669677734
2022-08-16,99.5699691772461
2022-08-17,98.53070831298828
2022-08-18,98.67671203613281
2022-08-19,97.08781433105469
2022-08-22,96.76142120361328
2022-08-23,96.22892761230469
2022-08-24,95.52467346191406
2022-08-25,96.85592651367188
2022-08-26,97.58594512939453
2022-08-29,96.7785873413086
2022-08-30,97.01909637451172
2022-08-31,96.09149169921875
2022-09-01,94.33222961425781
2022-09-02,94.8658676147461
2022-09-06,92.51618194580078
2022-09-07,93.97933197021484
2022-09-08,93.01536560058594
2022-09-09,93.22190856933594
2022-09-12,92.45594024658203
2022-09-13,92.67108154296875
2022-09-14,92.98954772949219
2022-09-15,92.92930603027344
2022-09-16,92.15467071533203
2022-09-19,92.36983489990234
2022-09-20,91.44890594482422
2022-09-21,92.98094177246094
2022-09-22,90.60540771484375
2022-09-23,90.97552490234375
2022-09-26,89.2369155883789
2022-09-27,86.88719177246094
2022-09-28,89.7963638305664
2022-09-29,89.3315658569336
2022-09-30,88.17826080322266
2022-10-03,89.57937622070312
2022-10-04,89.32917785644531
2022-10-05,88.47504425048828
2022-10-06,87.98326110839844
2022-10-07,87.1291732788086
2022-10-10,85.77465057373047
2022-10-11,86.15421295166016
2022-10-12,86.57699584960938
2022-10-13,85.74873352050781
2022-10-14,85.04130554199219
2022-10-17,84.6271743774414
2022-10-18,84.82559967041016
2022-10-19,83.28128814697266
2022-10-20,81.85774230957031
2022-10-21,80.3824462890625
2022-10-24,79.71813201904297
2022-10-25,82.03895568847656
2022-10-26,83.22090911865234
2022-10-27,84.09227752685547
2022-10-28,83.51423645019531
2022-10-31,82.91893768310547
2022-11-01,83.69384765625
2022-11-02,83.33061981201172
2022-11-03,82.88085174560547
2022-11-04,81.48844146728516
2022-11-07,80.67546081542969
2022-11-08,81.5576171875
2022-11-09,81.82572937011719
2022-11-10,84.97386169433594
2022-11-11,84.66251373291016
2022-11-14,84.45494079589844
2022-11-15,85.82147216796875
2022-11-16,87.6982421875
2022-11-17,86.77281188964844
2022-11-18,86.17605590820312
2022-11-21,86.53931427001953
2022-11-22,87.76742553710938
2022-11-23,89.29825592041016
2022-11-25,88.99552154541016
2022-11-28,89.24634552001953
2022-11-29,88.1998291015625
2022-11-30,88.84850311279297
2022-12-01,91.68684387207031
2022-12-02,92.83987426757812
2022-12-05,91.53948974609375
2022-12-06,92.71849060058594
2022-12-07,94.9031753540039
2022-12-08,94.64311981201172
2022-12-09,92.1810073852539
2022-12-12,92.47575378417969
2022-12-13,93.36871337890625
2022-12-14,93.76748657226562
2022-12-15,94.13335418701172
2022-12-16,93.08184051513672
2022-12-19,91.51756286621094
2022-12-20,89.89247131347656
2022-12-21,90.11842346191406
2022-12-22,90.10104370117188
2022-12-23,88.78012084960938
2022-12-27,87.02468872070312
2022-12-28,86.51197814941406
2022-12-29,87.49395751953125
2022-12-30,86.52066802978516
2023-01-03,88.17181396484375
2023-01-04,89.37976837158203
2023-01-05,89.75343322753906
2023-01-06,91.40459442138672
2023-01-09,91.8912582397461
2023-01-10,90.3704605102539
2023-01-11,91.83911895751953
2023-01-12,93.6467056274414
2023-01-13,92.76898956298828
2023-01-17,92.16934967041016
2023-01-18,94.40274810791016
2023-01-19,93.81182098388672
2023-01-20,92.29100036621094
2023-01-23,91.85649871826172
2023-01-24,93.17742156982422
2023-01-25,93.40337371826172
2023-01-26,92.9688491821289
2023-01-27,92.73421478271484
2023-01-30,92.39530944824219
2023-01-31,93.13397979736328
2023-02-01,94.25355529785156
2023-02-02,94.37553405761719
2023-02-03,92.96405792236328
2023-02-06,92.2757568359375
2023-02-07,91.5351791381836
2023-02-08,91.97081756591797
2023-02-09,91.09956359863281
2023-02-10,90.0802001953125
2023-02-13,90.83818054199219
2023-02-14,90.62908935546875
2023-02-15,89.78397369384766
2023-02-16,88.51192474365234
2023-02-17,89.20020294189453
2023-02-21,87.46636962890625
2023-02-22,88.26791381835938
2023-02-23,89.13050079345703
2023-02-24,87.97171020507812
2023-02-27,88.21566009521484
2023-02-28,88.6164779663086
2023-03-01,87.66444396972656
2023-03-02,86.88713073730469
2023-03-03,88.99202728271484
2023-03-06,88.30201721191406
2023-03-07,88.84355163574219
2023-03-08,88.93090057373047
2023-03-09,89.14922332763672
2023-03-10,92.2236557006836
2023-03-13,92.43326568603516
2023-03-14,90.91353607177734
2023-03-15,92.66907501220703
2023-03-16,91.94417572021484
2023-03-17,93.32414245605469
2023-03-20,92.50312805175781
2023-03-21,91.70834350585938
2023-03-22,92.9311294555664
2023-03-23,92.9311294555664
2023-03-24,93.32414245605469
2023-03-27,91.13189697265625
2023-03-28,91.2978286743164
2023-03-29,91.11441802978516
2023-03-30,91.53366088867188
2023-03-31,92.90494537353516
2023-04-03,93.34185028076172
2023-04-04,93.805908203125
2023-04-05,94.78663635253906
2023-04-06,95.03180694580078
2023-04-10,93.49945068359375
2023-04-11,93.69209289550781
2023-04-12,93.5958023071289
2023-04-13,92.8602523803711
2023-04-14,92.01092529296875
2023-04-17,90.9163818359375
2023-04-18,91.24034118652344
2023-04-19,91.15277862548828
2023-04-20,91.93207550048828
2023-04-21,91.41546630859375
2023-04-24,92.29985046386719
2023-04-25,93.6570816040039
2023-04-26,92.65885925292969
2023-04-27,91.73945617675781
2023-04-28,93.21928405761719
2023-05-01,90.5313491821289
2023-05-02,92.78736877441406
2023-05-03,93.3052749633789
2023-05-04,92.38359069824219
2023-05-05,92.07632446289062
2023-05-08,90.78589630126953
2023-05-09,90.46112823486328
2023-05-10,91.33895111083984
2023-05-11,92.30457305908203
2023-05-12,91.53205871582031
2023-05-15,90.58397674560547
2023-05-16,90.31188201904297
2023-05-17,90.04851531982422
2023-05-18,89.38134765625
2023-05-19,88.74930572509766
2023-05-22,88.43329620361328
2023-05-23,88.68787384033203
2023-05-24,88.24893188476562
2023-05-25,88.02949523925781
2023-05-26,88.74054718017578
2023-05-30,89.62715911865234
2023-05-31,90.408447265625
2023-06-01,90.76314544677734
2023-06-02,89.76856231689453
2023-06-05,89.6013412475586
2023-06-06,90.1294174194336
2023-06-07,88.79155731201172
2023-06-08,89.83014678955078
2023-06-09,89.70691680908203
2023-06-12,89.97096252441406
2023-06-13,89.08200073242188
2023-06-14,89.7949447631836
2023-06-15,90.65752410888672
2023-06-16,90.3054428100586
2023-06-20,90.93036651611328
2023-06-21,91.15039825439453
2023-06-22,90.05018615722656
2023-06-23,90.94798278808594
2023-06-26,91.04478454589844
2023-06-27,90.80712890625
2023-06-28,91.1944351196289
2023-06-29,89.54847717285156
2023-06-30,90.60469818115234
2023-07-03,90.091064453125
2023-07-05,89.23500061035156
2023-07-06,87.97294616699219
2023-07-07,87.44338989257812
2023-07-10,87.5581283569336
2023-07-11,88.00822448730469
2023-07-12,88.98786926269531
2023-07-13,89.92338562011719
2023-07-14,89.39384460449219
2023-07-17,89.43795776367188
2023-07-18,89.84395599365234
2023-07-19,90.85889434814453
2023-07-20,89.75569915771484
2023-07-21,89.78216552734375
2023-07-24,89.45562744140625
2023-07-25,89.28795623779297
2023-07-26,89.37618255615234
2023-07-27,87.6375503540039
2023-07-28,88.08767700195312
2023-07-31,88.29946899414062
2023-08-01,86.85252380371094
2023-08-02,85.92330169677734
2023-08-03,83.94091796875
2023-08-04,85.42770385742188
2023-08-07,84.58697509765625
2023-08-08,85.5693130493164
2023-08-09,86.01180267333984
2023-08-10,84.59583282470703
2023-08-11,84.401123046875
2023-08-14,84.21527862548828
2023-08-15,83.70198822021484
2023-08-16,83.04708099365234
2023-08-17,82.69306182861328
2023-08-18,82.98514556884766
2023-08-21,81.87889862060547
2023-08-22,82.5072250366211
2023-08-23,84.55155944824219
2023-08-24,83.99402618408203
2023-08-25,84.26835632324219
2023-08-28,84.35688018798828
2023-08-29,85.23297882080078
2023-08-30,85.14450073242188
2023-08-31,85.52505493164062
2023-09-01,84.19270324707031
2023-09-05,83.01215362548828
2023-09-06,83.21630096435547
2023-09-07,83.44708251953125
2023-09-08,83.76664733886719
2023-09-11,83.16304779052734
2023-09-12,83.64236450195312
2023-09-13,83.62459564208984
2023-09-14,83.02101135253906
2023-09-15,82.51505279541016
2023-09-18,82.98551177978516
2023-09-19,82.37303161621094
2023-09-20,82.63045501708984
2023-09-21,80.50898742675781
2023-09-22,81.156982421875
2023-09-25,79.15977478027344
2023-09-26,78.88460540771484
2023-09-27,78.4762954711914
2023-09-28,78.71595764160156
2023-09-29,78.7248306274414
2023-10-02,77.40699005126953
2023-10-03,75.7418212890625
2023-10-04,76.81036376953125
2023-10-05,76.42748260498047
2023-10-06,75.50141143798828
2023-10-09,77.27340698242188
2023-10-10,77.16654968261719
2023-10-11,78.77827453613281
2023-10-12,76.64117431640625
2023-10-13,78.01248168945312
2023-10-16,76.75692749023438
2023-10-17,75.91102600097656
2023-10-18,75.24317169189453
2023-10-19,73.70269012451172
2023-10-20,74.12122344970703
2023-10-23,75.01165008544922
2023-10-24,76.00006866455078
2023-10-25,74.30819702148438
2023-10-26,75.44799041748047
2023-10-27,75.12741088867188
2023-10-30,74.78902435302734
2023-10-31,74.42396545410156
2023-11-01,76.0376205444336
2023-11-02,77.77103424072266
2023-11-03,78.2981948852539
2023-11-06,77.53871154785156
2023-11-07,78.68242645263672
2023-11-08,80.02266693115234
2023-11-09,78.18203735351562
2023-11-10,78.61985778808594
2023-11-13,78.44116973876953
2023-11-14,80.21924591064453
2023-11-15,79.09342956542969
2023-11-16,80.07630920410156
2023-11-17,80.45154571533203
2023-11-20,80.9429931640625
2023-11-21,80.90727233886719
2023-11-22,81.19318389892578
2023-11-24,80.23714447021484
2023-11-27,81.57740020751953
2023-11-28,81.73824310302734
2023-11-29,82.76576232910156
2023-11-30,81.80970001220703
2023-12-01,83.35050201416016
2023-12-04,83.01888275146484
2023-12-05,84.80258178710938
2023-12-06,85.93197631835938
2023-12-07,85.43898010253906
2023-12-08,84.73983001708984
2023-12-11,84.56058502197266
2023-12-12,84.8115463256836
2023-12-13,86.8013916015625
2023-12-14,89.05935668945312
2023-12-15,89.15827178955078
2023-12-18,88.4478988647461
2023-12-19,88.92448425292969
2023-12-20,89.52696990966797
2023-12-21,88.96043395996094
2023-12-22,88.5557861328125
2023-12-26,88.80758666992188
2023-12-27,90.3812484741211
2023-12-28,89.72478485107422
2023-12-29,88.91548919677734
2024-01-02,88.4029541015625
2024-01-03,88.77162170410156
2024-01-04,87.42280578613281
2024-01-05,86.58649444580078
2024-01-08,87.44075775146484
2024-01-09,86.88325500488281
2024-01-10,86.47859191894531
2024-01-11,86.96417236328125
2024-01-12,86.79331970214844
2024-01-16,85.26463317871094
2024-01-17,85.12973022460938
2024-01-18,84.33843994140625
2024-01-19,84.60819244384766
2024-01-22,85.11177062988281
2024-01-23,84.43734741210938
2024-01-24,83.94276428222656
2024-01-25,84.49130249023438
2024-01-26,84.32946014404297
2024-01-29,85.30062103271484
2024-01-30,86.07394409179688
2024-01-31,86.91919708251953
2024-02-01,88.62422943115234
2024-02-02,86.66661071777344
2024-02-05,84.91650390625
2024-02-06,85.7464599609375
2024-02-07,85.33147430419922
2024-02-08,84.83533477783203
2024-02-09,84.66390228271484
2024-02-12,84.76315307617188
2024-02-13,83.31073760986328
2024-02-14,83.73472595214844
2024-02-15,84.1677474975586
2024-02-16,83.68061065673828
2024-02-20,83.75276947021484
2024-02-21,83.1573715209961
2024-02-22,83.5633316040039
2024-02-23,84.68196105957031
2024-02-26,84.42936706542969
2024-02-27,83.8339614868164
2024-02-28,84.36622619628906
2024-02-29,84.96160888671875
2024-03-01,85.49099731445312
2024-03-04,85.14713287353516
2024-03-05,86.35977935791016
2024-03-06,86.86656188964844
2024-03-07,86.78510284423828
2024-03-08,86.6312484741211
2024-03-11,86.58600616455078
2024-03-12,85.86203002929688
2024-03-13,85.44573974609375
2024-03-14,84.13359832763672
2024-03-15,84.10643005371094
2024-03-18,83.8530502319336
2024-03-19,84.08832550048828
2024-03-20,84.06119537353516
2024-03-21,84.24217987060547
2024-03-22,85.04759216308594
2024-03-25,84.62226104736328
2024-03-26,84.85753631591797
2024-03-27,85.69915771484375
2024-03-28,85.62675476074219
2024-04-01,84.03058624267578
2024-04-02,83.56751251220703
2024-04-03,83.54935455322266
2024-04-04,84.14862060546875
2024-04-05,82.97735595703125
2024-04-08,82.96826934814453
2024-04-09,83.74003601074219
2024-04-10,81.91506958007812
2024-04-11,81.54280853271484
2024-04-12,81.97860717773438
2024-04-15,80.70748138427734
2024-04-16,80.17180633544922
2024-04-17,81.06159973144531
2024-04-18,80.65299987792969
2024-04-19,80.94355773925781
2024-04-22,80.80736541748047
2024-04-23,80.83460998535156
2024-04-24,80.26260375976562
2024-04-25,79.69966888427734
2024-04-26,80.1173095703125
2024-04-29,80.78922271728516
2024-04-30,80.09915924072266
2024-05-01,80.68958282470703
2024-05-02,81.03580474853516
2024-05-03,81.85580444335938
2024-05-06,82.1747055053711
2024-05-07,82.67584228515625
2024-05-08,82.1747055053711
2024-05-09,82.57559967041016
2024-05-10,82.1109390258789
2024-05-13,82.32049560546875
2024-05-14,82.7851791381836
2024-05-15,83.91497039794922
2024-05-16,83.83297729492188
2024-05-17,83.26807403564453
2024-05-20,83.02208709716797
2024-05-21,83.4502944946289
2024-05-22,83.5505142211914
2024-05-23,83.0129623413086
2024-05-24,83.25894927978516
2024-05-28,82.06537628173828
2024-05-29,81.072265625
2024-05-30,81.85580444335938
2024-05-31,82.41161346435547
2024-06-03,83.74456024169922
2024-06-04,84.72280883789062
2024-06-05,85.34451293945312
2024-06-06,85.21648406982422
2024-06-07,83.65316772460938
2024-06-10,83.09546661376953
2024-06-11,83.9548568725586
2024-06-12,84.58567810058594
2024-06-13,85.82904815673828
2024-06-14,86.55130004882812
2024-06-17,85.6919174194336
2024-06-18,86.47815704345703
2024-06-20,85.90218353271484
2024-06-21,85.90218353271484
2024-06-24,86.24960327148438
2024-06-25,86.39588928222656
2024-06-26,85.16165161132812
2024-06-27,85.49991607666016
2024-06-28,83.90912628173828
2024-07-01,82.4609603881836
2024-07-02,83.10295867919922
2024-07-03,84.19438171386719
2024-07-05,84.89141082763672
2024-07-08,85.0748519897461
2024-07-09,84.69880676269531
2024-07-10,84.96478271484375
2024-07-11,85.79022216796875
2024-07-12,86.15707397460938
2024-07-15,85.16655731201172
2024-07-16,86.3680191040039
2024-07-17,86.38636779785156
2024-07-18,85.72599029541016
2024-07-19,85.22158813476562
2024-07-22,84.97393798828125
2024-07-23,84.85472106933594
2024-07-24,83.93755340576172
2024-07-25,84.62542724609375
2024-07-26,85.2857666015625
2024-07-29,85.74435424804688
2024-07-30,86.07451629638672
2024-07-31,86.95499420166016
2024-08-01,87.7049789428711
2024-08-02,90.43798065185547
2024-08-05,90.91649627685547
2024-08-06,88.8828353881836
2024-08-07,88.2571029663086
2024-08-08,87.71416473388672
2024-08-09,88.57915496826172
2024-08-12,88.90122985839844
2024-08-13,89.51777648925781
2024-08-14,90.0791015625
2024-08-15,89.35211944580078
2024-08-16,89.66500854492188
2024-08-19,90.0791015625
2024-08-20,90.79686737060547
2024-08-21,90.85208129882812
2024-08-22,89.95028686523438
2024-08-23,90.5392074584961
2024-08-26,90.30915832519531
2024-08-27,90.1527099609375
2024-08-28,90.04229736328125
2024-08-29,89.7478256225586
2024-08-30,88.79080963134766
2024-09-03,90.24302673339844
2024-09-04,91.40623474121094
2024-09-05,91.92322540283203
2024-09-06,91.91400909423828
2024-09-09,92.31095123291016
2024-09-10,92.95722961425781
2024-09-11,92.88336181640625
2024-09-12,92.44947052001953
2024-09-13,92.69871520996094
2024-09-16,93.5480728149414
2024-09-17,93.09569549560547
2024-09-18,91.94169616699219
2024-09-19,91.63704681396484
2024-09-20,91.28622436523438
2024-09-23,91.09234619140625
2024-09-24,91.07386779785156
2024-09-25,90.31685638427734
2024-09-26,90.5291976928711
2024-09-27,91.00003051757812
2024-09-30,90.5661392211914
2024-10-01,91.22000885009766
2024-10-02,90.45128631591797
2024-10-03,89.59916687011719
2024-10-04,88.49703216552734
2024-10-07,87.83016967773438
2024-10-08,87.9783706665039
2024-10-09,87.47823333740234
2024-10-10,87.13553619384766
2024-10-11,86.7835922241211
2024-10-14,86.84839630126953
2024-10-15,87.90428161621094
2024-10-16,88.27473449707031
2024-10-17,86.8761978149414
2024-10-18,86.94103240966797
2024-10-21,85.4220962524414
2024-10-22,85.50545501708984
2024-10-23,85.27393341064453
2024-10-24,85.82035064697266
2024-10-25,85.3387451171875
2024-10-28,85.10719299316406
2024-10-29,85.23686218261719
2024-10-30,85.48694610595703
2024-10-31,85.62583923339844
2024-11-01,84.41868591308594
2024-11-04,85.72898864746094
2024-11-05,86.18437957763672
2024-11-06,83.82391357421875
